Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2021-10-20,48.3,48.83,48.3,48.67,5817866,,,
2021-10-21,48.86,48.97,48.6,48.94,4651463,,,
2021-10-22,49.03,49.9,49.03,49.45,7065242,,,
2021-10-25,49.59,50.17,49.34,50.02,6429329,,,
2021-10-26,50,50.18,49.49,49.58,5806238,,,
2021-10-27,49.65,49.67,49.13,49.18,4855225,,,
2021-10-28,49.45,49.66,49.24,49.48,4199471,,,
2021-10-29,49.3,50.03,49.19,49.81,7340928,,,
2021-11-01,49.99,50.25,49.78,49.93,4183158,,,
2021-11-02,49.99,50.06,49.76,49.91,4546347,,,
2021-11-03,49.87,50.1,49.68,50.06,4736531,,,
2021-11-04,50.06,50.62,49.94,50.43,5049739,,,
2021-11-05,50.67,50.67,49.87,50.08,5027294,,,
2021-11-08,50.07,50.17,49.58,49.76,5124422,,,
2021-11-09,49.84,49.96,49.62,49.93,5000591,,,
2021-11-10,49.58,49.87,49.33,49.48,5601211,,,
2021-11-11,49.59,49.66,49.4,49.5,4534383,,,
2021-11-12,49.67,49.75,49.18,49.25,6104559,,,
2021-11-15,49.38,49.48,48.8,48.97,9631988,,,
2021-11-16,48.37,48.89,47.43,47.72,24662231,,,
2021-11-17,47.72,48.24,47.27,47.31,11038738,,,
2021-11-18,47.38,47.76,46.95,47.72,8135824,,,
2021-11-19,47.87,48,47.31,47.46,9380728,,,
2021-11-22,47.55,48.45,47.33,48.26,9716788,,,
2021-11-23,48.08,48.66,47.75,48.6,9972448,,,
2021-11-24,48.58,49.02,48.55,48.85,6029780,,,
2021-11-26,48.81,49.29,48.14,48.3,7013238,,,
2021-11-29,48.33,48.42,47.41,47.54,11013172,,,
2021-11-30,47.16,47.5,46.67,46.88,21606348,,,
2021-12-01,46.84,46.91,45.68,45.71,12229044,,,
2021-12-02,45.88,46.15,45.08,45.16,13268560,,,
2021-12-03,45.29,45.96,45.1,45.84,14714199,,,
2021-12-06,45.85,46.45,45.7,46.33,10863131,,,
2021-12-07,46.53,46.61,46.03,46.18,12579666,,,
2021-12-08,46.02,46.17,45.34,45.72,11498754,,,
2021-12-09,45.54,46.19,45.24,46.17,10783902,,,
2021-12-10,46.11,47.1,45.86,47.01,12858541,,,
2021-12-13,46.75,47.92,46.67,47.86,18013121,,,
2021-12-14,47.77,48.43,47.38,48.31,15573758,,,
2021-12-15,48.4,48.82,47.8,48.59,11163306,,,
2021-12-16,48.59,48.84,47.63,47.78,13023160,,,
2021-12-17,47.58,47.98,46.13,46.25,26237273,,,
2021-12-20,46.04,46.58,45.87,46.4,10339293,,,
2021-12-21,46.3,46.62,46,46.54,8206812,,,
2021-12-22,46.63,46.66,46.18,46.6,5675950,,,
2021-12-23,46.6,46.72,46.28,46.5,5864216,,,
2021-12-27,46.53,46.96,46.52,46.92,5351125,,,
2021-12-28,46.87,47.66,46.87,47.59,5263016,,,
2021-12-29,47.55,47.84,47.44,47.57,4348420,,,
2021-12-30,47.75,47.9,47.49,47.72,4982997,,,
2021-12-31,47.73,48.35,47.64,48.23,5982595,,,
2022-01-03,48,48.26,47.67,48.22,6903262,,,
2022-01-04,48.01,48.38,47.25,47.33,11310011,,,
2022-01-05,47.62,48.65,47.58,47.97,11805971,,,
2022-01-06,47.87,48.21,47.47,47.84,7276277,,,
2022-01-07,47.83,48.45,47.65,48.3,6574530,,,
2022-01-10,48.48,48.53,47.71,48.2,7577189,,,
2022-01-11,48.07,48.21,47.73,48.07,7222905,,,
2022-01-12,47.89,47.99,47.67,47.81,6315605,,,
2022-01-13,47.81,48.56,47.7,48.49,8084198,,,
2022-01-14,48.07,48.88,48.07,48.35,8955786,,,
2022-01-18,48.14,48.23,47.38,47.51,7044918,,,
2022-01-19,47.51,48.33,47.31,47.98,7557994,,,
2022-01-20,47.45,48.15,47.02,47.07,7462375,,,
2022-01-21,47.07,47.42,46.69,46.73,9169392,,,
2022-01-24,46.36,46.84,45.77,46.73,9570458,,,
2022-01-25,46.66,46.79,45.6,45.72,9826478,,,
2022-01-26,45.78,46.26,45.05,45.25,8728497,,,
2022-01-27,45.64,46.36,45.12,45.28,9261266,,,
2022-01-28,45.33,45.86,44.65,45.84,8377341,,,
2022-01-31,45.7,46.68,45.57,46.6,6731158,,,
2022-02-01,46.4,47.05,46.33,46.97,6774366,,,
2022-02-02,47,47.21,46.72,46.95,6049927,,,
2022-02-03,46.75,47.33,46.59,47,6913734,,,
2022-02-04,46.96,47,46.12,46.44,7345507,,,
2022-02-07,46.69,46.69,45.87,45.99,6670120,,,
2022-02-08,46.11,46.41,45.84,46,6486293,,,
2022-02-09,46.17,46.26,45.82,45.9,7157923,,,
2022-02-10,45.52,45.67,45.15,45.36,9270199,,,
2022-02-11,45.61,45.73,44.72,45.11,7911135,,,
2022-02-14,45.11,45.32,44.24,44.65,9787836,,,
2022-02-15,44.91,45.22,44.6,44.79,7282849,,,
2022-02-16,44.78,44.96,44.23,44.51,9496862,,,
2022-02-17,44.67,46.49,44.59,46.29,17943846,,,
2022-02-18,46.03,46.53,45.72,46,10367817,,,
2022-02-22,45.92,46.08,45.31,45.48,8460309,,,
2022-02-23,45.62,45.73,44.95,45.02,7010313,,,
2022-02-24,44.64,45,44,44.84,10572482,,,
2022-02-25,44.94,45.59,44.7,45.46,8332590,,,
2022-02-28,45,45.36,44.59,45.05,8762227,,,
2022-03-01,45.29,45.96,45.01,45.33,8008347,,,
2022-03-02,45.22,45.61,45.06,45.39,7954751,,,
2022-03-03,45.76,46.82,45.52,46.43,9961736,,,
2022-03-04,45.94,47.65,45.86,47.61,11860222,,,
2022-03-07,47.1,47.88,46.82,47.22,15290027,,,
2022-03-08,47.17,47.49,46.19,46.25,9435176,,,
2022-03-09,46.67,46.75,46.05,46.49,7374312,,,
2022-03-10,46.5,47.67,46.34,47.54,9170929,,,
2022-03-11,47.43,48.02,47.29,47.36,6387420,,,
2022-03-14,47.34,48.28,47.33,48.02,7548765,,,
2022-03-15,48.18,48.72,47.95,48.59,7624161,,,
2022-03-16,48.46,48.98,47.9,48.45,8205319,,,
2022-03-17,48.15,48.43,47.55,48.34,6341006,,,
2022-03-18,48.39,48.52,48.04,48.48,10411143,,,
2022-03-21,48.48,49.1,47.87,48.08,7116876,,,
2022-03-22,48.2,48.32,47.66,47.93,6745041,,,
2022-03-23,47.71,47.91,47.17,47.32,6541845,,,
2022-03-24,47.46,47.97,47.29,47.61,4480295,,,
2022-03-25,47.82,47.98,47.42,47.82,4696082,,,
2022-03-28,47.83,48.69,47.77,48.67,6701881,,,
2022-03-29,48.87,49.37,48.75,49.08,6644813,,,
2022-03-30,49.04,50.06,49.01,49.96,8330524,,,
2022-03-31,49.6,50.18,49.39,49.64,9054626,,,
2022-04-01,49.89,50.42,49.61,50.34,6979933,,,
2022-04-04,50.3,51.07,50.03,50.35,8445829,,,
2022-04-05,50.29,51.11,50.29,50.49,6219269,,,
2022-04-06,50.34,51.81,50.17,51.66,9339477,,,
2022-04-07,51.7,52.51,51.48,52.18,9029354,,,
2022-04-08,52.3,52.8,52.07,52.47,7764845,,,
2022-04-11,52.32,52.75,51.21,51.43,8237585,,,
2022-04-12,51.41,51.8,50.85,51.08,8920400,,,
2022-04-13,51.15,52.6,51.12,52.41,9761532,,,
2022-04-14,52.37,52.76,52.14,52.36,7453493,,,
2022-04-18,52.25,52.66,51.74,51.96,4890605,,,
2022-04-19,52.22,52.65,52.01,52.55,5284973,,,
2022-04-20,52.78,53.45,52.77,53.21,6607171,,,
2022-04-21,53.31,53.59,53.02,53.29,6056100,,,
2022-04-22,53.42,53.45,52.22,52.29,7015439,,,
2022-04-25,52.12,52.49,51.45,52.31,6019179,,,
2022-04-26,52.12,52.71,51.73,51.77,6533677,,,
2022-04-27,51.84,52.07,51.34,51.41,5832260,,,
2022-04-28,51.74,52.33,51.37,52.07,4990343,,,
2022-04-29,51.94,52.07,50.9,51,7029553,,,
2022-05-02,51.65,51.66,50.11,50.66,6672001,,,
2022-05-03,50.81,51.43,50.59,50.84,5983685,,,
2022-05-04,50.68,51.61,50.5,51.54,6674223,,,
2022-05-05,51.21,51.28,50.47,50.91,7744773,,,
2022-05-06,50.57,51.32,49.42,49.85,11419358,,,
2022-05-09,49.49,51.03,49.4,50.44,9402359,,,
2022-05-10,50.48,50.76,49.52,49.73,8287106,,,
2022-05-11,49.8,50.25,48.97,49.21,9292911,,,
2022-05-12,49.29,50.05,48.84,49.16,8414841,,,
2022-05-13,49.24,49.46,48.71,49.35,6654056,,,
2022-05-16,49.79,49.91,48.82,49.4,7149665,,,
2022-05-17,45.48,45.81,43.55,43.78,44313389,,,
2022-05-18,42.68,42.76,40.51,40.81,34751036,,,
2022-05-19,40.29,40.6,39.53,39.69,23669495,,,
2022-05-20,39.88,40.28,39.09,39.73,16451978,,,
2022-05-23,39.97,41.26,39.95,40.87,14560282,,,
2022-05-24,40.4,41.52,40.36,41.38,11528278,,,
2022-05-25,41.33,41.56,40.87,41.12,9040627,,,
2022-05-26,41.77,42.13,41.47,42,9399236,,,
2022-05-27,41.83,42.87,41.77,42.83,8433266,,,
2022-05-31,42.49,43.3,42.47,42.88,12304142,,,
2022-06-01,42.83,42.97,41.56,41.82,9511562,,,
2022-06-02,41.86,42.51,41.44,42.5,7738131,,,
2022-06-03,42.22,42.47,41.7,41.77,6100907,,,
2022-06-06,41.94,42.1,41.53,41.62,6618491,,,
2022-06-07,40.41,41.16,40.29,41.12,15902627,,,
2022-06-08,40.78,41.3,40.65,40.77,7507557,,,
2022-06-09,40.67,41.45,40.33,40.34,6628738,,,
2022-06-10,39.92,40.91,39.78,40.57,8415608,,,
2022-06-13,39.91,40.41,39.7,39.8,8299294,,,
2022-06-14,39.71,40,39.39,39.82,7181447,,,
2022-06-15,39.99,40.14,39.3,39.79,8637951,,,
2022-06-16,39.45,40.59,39.41,40.21,10235633,,,
2022-06-17,40.01,40.29,39.32,39.43,12279631,,,
2022-06-21,39.44,40.93,39.41,40.72,7972173,,,
2022-06-22,40.7,41.08,40.2,40.23,6748385,,,
2022-06-23,40.58,41.32,40.4,41.21,6013643,,,
2022-06-24,41.36,41.77,41.05,41.24,10615320,,,
2022-06-27,41.26,41.58,40.93,41.37,6629684,,,
2022-06-28,41.55,41.86,40.76,40.79,5133858,,,
2022-06-29,40.96,41.12,40.32,40.64,6370540,,,
2022-06-30,40.29,40.69,39.96,40.53,6388745,,,
2022-07-01,40.65,40.97,40.39,40.88,5820323,,,
2022-07-05,40.74,41.5,40.54,41.42,6073237,,,
2022-07-06,41.49,42.09,41.43,41.71,7100041,,,
2022-07-07,41.73,41.84,41.37,41.77,5829096,,,
2022-07-08,41.94,42.2,41.72,41.8,4917023,,,
2022-07-11,41.67,42.11,41.54,41.82,3844626,,,
2022-07-12,41.7,42.38,41.57,41.69,4577423,,,
2022-07-13,41.48,42.15,41.3,41.79,4229706,,,
2022-07-14,41.39,42.77,41.38,42.61,6968463,,,
2022-07-15,42.93,43.42,42.68,43.02,7061417,,,
2022-07-18,42.88,43.43,42.75,42.92,4747912,,,
2022-07-19,43.13,43.32,42.87,43.19,5665085,,,
2022-07-20,43.5,43.77,43.17,43.55,6188272,,,
2022-07-21,43.56,44.19,43.5,44.18,6254884,,,
2022-07-22,44.18,44.46,43.74,44.07,4538767,,,
2022-07-25,44.13,44.23,43.82,44.01,6845054,,,
2022-07-26,40.38,40.9,40.02,40.66,31797182,,,
2022-07-27,40.41,42.26,40.34,42.2,14053233,,,
2022-07-28,42.09,43.5,42.09,43.25,11087444,,,
2022-07-29,42.77,44.09,42.67,44.02,10047279,,,
2022-08-01,43.69,44.74,43.67,44.18,8332092,,,
2022-08-02,44.38,44.57,43.8,44.23,6565006,,,
2022-08-03,44.05,44.31,43.29,43.5,10667702,,,
2022-08-04,43.56,43.6,41.78,41.86,17702000,,,
2022-08-05,41.84,42.27,41.71,42.19,10668955,,,
2022-08-08,42.22,42.74,42.2,42.54,6061110,,,
2022-08-09,42.63,42.99,42.4,42.96,6441670,,,
2022-08-10,43.33,43.38,42.8,43.05,8416994,,,
2022-08-11,43.23,43.46,42.87,43.27,7951494,,,
2022-08-12,43.33,44.28,43.27,44.07,8874966,,,
2022-08-15,43.88,44.52,43.79,44.2,8838708,,,
2022-08-16,46.3,46.98,46.06,46.46,30591107,,,
2022-08-17,46.19,47.57,46.13,46.51,13930697,,,
2022-08-18,46.51,46.81,46.17,46.36,6399178,,,
2022-08-19,46.31,46.36,45.64,45.67,7639558,,,
2022-08-22,45.4,45.57,44.81,44.86,6222407,,,
2022-08-23,44.87,44.99,44.4,44.67,5651696,,,
2022-08-24,44.78,45.1,44.53,44.99,5255512,,,
2022-08-25,45.09,45.33,45.01,45.29,6471534,,,
2022-08-26,45.37,45.61,43.84,43.87,7110615,,,
2022-08-29,43.61,44.62,43.53,44.29,5793855,,,
2022-08-30,44.45,44.55,43.91,44.16,4822677,,,
2022-08-31,44.26,44.6,43.98,44.18,7486916,,,
2022-09-01,44.18,45.05,44.13,44.83,7247267,,,
2022-09-02,44.95,45.22,44.14,44.33,5744847,,,
2022-09-06,44.35,44.54,43.57,44.11,7299870,,,
2022-09-07,44.35,45.32,44.25,45.25,5686324,,,
2022-09-08,45.13,45.62,44.96,45.48,5652008,,,
2022-09-09,45.43,45.83,45.38,45.61,5381762,,,
2022-09-12,45.69,46.08,45.66,46.02,4761506,,,
2022-09-13,45.62,45.98,44.94,45.07,5895775,,,
2022-09-14,45.21,45.51,44.7,44.97,6644898,,,
2022-09-15,45.02,45.05,44.32,44.49,6729778,,,
2022-09-16,44,44.85,43.76,44.4,13958131,,,
2022-09-19,44.27,44.92,44.16,44.78,5617727,,,
2022-09-20,44.49,44.63,44.18,44.52,4654483,,,
2022-09-21,45.15,45.82,44.87,44.92,8301190,,,
2022-09-22,44.86,44.91,44.28,44.46,5581458,,,
2022-09-23,44.29,44.39,42.92,43.35,9065131,,,
2022-09-26,42.92,44.05,42.76,43.77,7670361,,,
2022-09-27,44.08,44.48,43.43,43.65,5659860,,,
2022-09-28,43.8,44.55,43.24,44.37,5612761,,,
2022-09-29,44.5,44.71,43.88,44.08,5080533,,,
2022-09-30,44.08,44.12,43.23,43.23,6534061,,,
2022-10-03,43.41,44.26,43.34,44.18,5858259,,,
2022-10-04,44.62,45.07,44.46,44.75,5378122,,,
2022-10-05,44.59,44.87,44.17,44.31,4851276,,,
2022-10-06,44.36,44.83,43.86,43.89,4733488,,,
2022-10-07,43.77,43.88,42.69,42.85,5693463,,,
2022-10-10,43.18,43.31,42.76,43.11,3803852,,,
2022-10-11,43.17,44.6,43.15,44.22,7092041,,,
2022-10-12,44.34,44.92,43.66,43.72,5649193,,,
2022-10-13,43.09,44.31,42.79,44.09,6848502,,,
2022-10-14,44.15,44.41,43.35,43.48,5547555,,,
2022-10-17,43.65,44.28,43.53,43.79,5937465,,,
2022-10-18,44.48,45.03,44.44,44.71,5614055,,,
2022-10-19,44.78,44.91,44.32,44.59,3779827,,,
2022-10-20,44.66,45.13,44.55,44.7,4251646,,,
2022-10-21,44.94,45.8,44.67,45.6,6044897,,,
2022-10-24,45.82,46.83,45.71,46.47,6268879,,,
2022-10-25,46.36,46.81,46.11,46.69,5017065,,,
2022-10-26,46.79,47.35,46.61,47.05,6921059,,,
2022-10-27,47,47.37,46.77,46.91,5534310,,,
2022-10-28,46.68,47.63,46.68,47.5,4549390,,,
2022-10-31,47.45,47.69,47.26,47.44,7524024,,,
2022-11-01,47.66,47.85,47.17,47.23,4938327,,,
2022-11-02,47.05,47.86,46.9,46.92,5176022,,,
2022-11-03,46.5,47.24,46.36,46.91,3658788,,,
2022-11-04,47.34,47.4,46.27,46.99,4889768,,,
2022-11-07,47.09,47.66,47.09,47.48,3788036,,,
2022-11-08,47.53,48.03,47.17,47.6,5022837,,,
2022-11-09,47.59,47.72,46.4,46.49,5310723,,,
2022-11-10,47.5,47.56,46.83,47.45,6770204,,,
2022-11-11,47.56,47.71,46.66,47.53,6423640,,,
2022-11-14,47.21,47.77,46.09,46.13,12508636,,,
2022-11-15,48.54,50.09,48.18,49.15,25516226,,,
2022-11-16,49.29,50.07,49.04,49.5,10864412,,,
2022-11-17,49,49.58,48.9,49.33,8265936,,,
2022-11-18,49.89,50.08,49.59,50.08,6328950,,,
2022-11-21,50.2,50.71,50.06,50.38,7052359,,,
2022-11-22,50.67,50.82,50.37,50.56,5632847,,,
2022-11-23,50.69,51.12,50.63,50.81,5640225,,,
2022-11-25,50.71,51.03,50.62,51.02,2925807,,,
2022-11-28,50.91,51.55,50.91,51.17,5893321,,,
2022-11-29,51.01,51.24,50.85,50.99,4614051,,,
2022-11-30,50.87,50.92,50.4,50.81,10445985,,,
2022-12-01,50.68,51.2,50.24,51.12,7577389,,,
2022-12-02,50.49,51.08,50.49,51.07,6911044,,,
2022-12-05,50.92,51,50.17,50.55,7869424,,,
2022-12-06,50.4,50.64,49.74,49.96,6875202,,,
2022-12-07,50.17,50.4,49.61,49.7,5850070,,,
2022-12-08,49.72,49.76,49.38,49.59,4504214,,,
2022-12-09,49.16,49.24,48.41,48.44,9309818,,,
2022-12-12,48.63,49.37,48.52,49.34,6477443,,,
2022-12-13,50,50.07,48.91,49.16,7802889,,,
2022-12-14,49.03,49.51,48.65,48.89,6778208,,,
2022-12-15,48.53,48.81,47.88,48.45,5839323,,,
2022-12-16,48.16,48.24,47.52,47.58,13447742,,,
2022-12-19,47.67,47.85,47.24,47.6,5022485,,,
2022-12-20,47.64,48.21,47.42,48.02,5669767,,,
2022-12-21,48.11,48.65,48.09,48.39,4575507,,,
2022-12-22,48.26,48.33,47.31,47.83,4362066,,,
2022-12-23,47.68,47.93,47.43,47.92,3182568,,,
2022-12-27,48.01,48.15,47.73,47.94,3348406,,,
2022-12-28,47.82,47.89,46.97,47.1,5082062,,,
2022-12-29,47.38,47.67,47.25,47.38,3057412,,,
2022-12-30,47.19,47.33,46.94,47.26,3835316,,,
2023-01-03,47.52,47.9,47.36,47.87,5749895,,,
2023-01-04,47.81,48.02,47.36,47.92,4446303,,,
2023-01-05,47.82,48.04,47.55,47.76,4424807,,,
2023-01-06,48.2,49.18,48.08,48.93,7077269,,,
2023-01-09,48.77,49.29,48.27,48.32,5918873,,,
2023-01-10,48.31,48.48,47.91,48.29,3990219,,,
2023-01-11,48.58,48.73,48.24,48.71,4944866,,,
2023-01-12,48.8,48.81,48.13,48.27,4157593,,,
2023-01-13,48.51,48.61,47.95,48.43,4566729,,,
2023-01-17,48.43,48.57,48.07,48.14,5040811,,,
2023-01-18,48.07,48.08,46.83,46.95,7558141,,,
2023-01-19,47.13,47.18,46.26,46.28,5780700,,,
2023-01-20,46.47,46.93,46.06,46.85,9847661,,,
2023-01-23,46.82,47.67,46.73,47.55,4383271,,,
2023-01-24,48.85,48.85,47,47.67,13669363,,,
2023-01-25,47.41,47.61,46.8,47.45,4163912,,,
2023-01-26,47.68,47.92,47.25,47.4,5273032,,,
2023-01-27,47.53,48.16,47.25,47.77,6137582,,,
2023-01-30,47.37,47.48,47.09,47.38,5299156,,,
2023-01-31,47.44,47.96,47.22,47.96,4701157,,,
2023-02-01,47.89,48.54,47.57,48.22,4283059,,,
2023-02-02,48.14,48.29,47.65,47.87,5935591,,,
2023-02-03,47.79,47.99,46.95,47.24,5718501,,,
2023-02-06,47.27,47.37,46.68,46.89,5817971,,,
2023-02-07,46.59,47.1,46.23,46.99,5447116,,,
2023-02-08,46.78,47.03,46.66,46.74,3897058,,,
2023-02-09,46.96,47.31,46.86,47.17,4354979,,,
2023-02-10,47.7,47.98,47.39,47.91,5000947,,,
2023-02-13,48.24,48.71,48.17,48.64,5338635,,,
2023-02-14,48.58,49.04,48.19,48.5,4610630,,,
2023-02-15,48.32,48.87,48.19,48.86,4892684,,,
2023-02-16,48.49,48.66,48.06,48.09,5437386,,,
2023-02-17,48.37,48.9,48.19,48.81,8256940,,,
2023-02-21,47.63,49.45,47.38,49.11,18131279,,,
2023-02-22,48.92,49.19,47.59,48.08,9947985,,,
2023-02-23,48.12,48.12,46.9,47.36,7340419,,,
2023-02-24,46.95,47.58,46.51,47.49,6874531,,,
2023-02-27,47.57,47.7,46.89,47.15,5549099,,,
2023-02-28,47,47.55,46.98,47.38,6018036,,,
2023-03-01,47.02,47.09,46.46,46.72,4726732,,,
2023-03-02,46.61,46.91,46.5,46.83,4929515,,,
2023-03-03,47.01,47.06,46.59,46.89,5629559,,,
2023-03-06,46.83,46.99,46.67,46.88,5573612,,,
2023-03-07,47.06,47.23,46.26,46.42,5795838,,,
2023-03-08,46.19,46.31,45.76,46.03,6363574,,,
2023-03-09,46.28,46.33,45.64,45.72,5138563,,,
2023-03-10,45.67,46.09,45.36,45.66,6688361,,,
2023-03-13,45.56,46.17,45.53,45.79,9380690,,,
2023-03-14,45.9,46.09,45.67,46.03,8514220,,,
2023-03-15,45.63,46.6,45.57,46.55,11044539,,,
2023-03-16,46.48,46.55,45.96,46.09,9637470,,,
2023-03-17,46.06,46.5,45.86,46.47,14360402,,,
2023-03-20,46.7,47.31,46.6,46.97,11309529,,,
2023-03-21,47.13,47.13,46.51,46.81,6337781,,,
2023-03-22,46.88,47.07,46.49,46.51,6182807,,,
2023-03-23,46.73,47.2,46.5,46.88,7348067,,,
2023-03-24,47,47.49,46.87,47.27,7584272,,,
2023-03-27,47.6,48.33,47.59,48.06,8925172,,,
2023-03-28,47.88,48.14,47.68,47.87,7094282,,,
2023-03-29,48.12,48.32,47.82,48.08,8072466,,,
2023-03-30,48.5,48.87,48.34,48.56,7292999,,,
2023-03-31,48.86,49.48,48.82,49.15,6955996,,,
2023-04-03,49.24,49.65,49.17,49.56,6588882,,,
2023-04-04,49.51,49.6,49.01,49.08,6037887,,,
2023-04-05,49.06,49.96,49.05,49.89,8846897,,,
2023-04-06,49.6,50.35,49.51,50.27,5963871,,,
2023-04-10,50.12,50.37,49.92,50.17,4839699,,,
2023-04-11,50.33,50.33,49.87,50.02,6123476,,,
2023-04-12,49.93,50.32,49.72,49.78,3736566,,,
2023-04-13,49.88,50,49.4,49.83,4424230,,,
2023-04-14,49.68,49.96,49.38,49.49,3488507,,,
2023-04-17,49.55,49.89,49.5,49.84,5388938,,,
2023-04-18,49.93,50.11,49.81,49.95,4494317,,,
2023-04-19,50.28,50.47,49.92,50,4144515,,,
2023-04-20,50.07,50.46,49.87,50.32,4547325,,,
2023-04-21,50.65,50.77,50.39,50.58,8445244,,,
2023-04-24,50.57,50.98,50.57,50.92,4526502,,,
2023-04-25,51.1,51.25,50.44,50.52,5748866,,,
2023-04-26,50.33,50.47,50.07,50.3,4303410,,,
2023-04-27,50.26,50.65,50.26,50.46,4286990,,,
2023-04-28,50.43,50.72,50.06,50.32,4696193,,,
2023-05-01,50.35,50.85,50.31,50.53,3803383,,,
2023-05-02,50.49,50.5,49.82,50.39,3776718,,,
2023-05-03,50.52,50.7,50.09,50.21,4111451,,,
2023-05-04,50.18,50.33,49.83,50.16,4670446,,,
2023-05-05,50.1,50.67,49.94,50.59,4851970,,,
2023-05-08,50.42,50.98,50.35,50.91,4975566,,,
2023-05-09,50.91,51.06,50.78,50.99,5069914,,,
2023-05-10,51.23,51.45,50.41,50.85,5275868,,,
2023-05-11,50.85,51.09,50.67,51.04,3975620,,,
2023-05-12,51.2,51.36,50.9,51.02,5373086,,,
2023-05-15,51.17,51.28,50.46,50.63,5371343,,,
2023-05-16,50.28,50.51,49.86,49.93,5180003,,,
2023-05-17,50.38,50.38,49.57,49.84,8995312,,,
2023-05-18,50.6,51.43,49.98,50.49,15589523,,,
2023-05-19,50.47,50.49,49.7,49.97,9198037,,,
2023-05-22,49.9,50.03,49.43,49.53,5372598,,,
2023-05-23,49.34,49.62,49.03,49.44,5434078,,,
2023-05-24,49.5,49.51,48.77,49.21,6838383,,,
2023-05-25,48.96,49.15,48.36,48.72,7099914,,,
2023-05-26,48.57,48.94,48.49,48.81,5240285,,,
2023-05-30,48.77,49.1,48.53,48.69,5247532,,,
2023-05-31,48.47,49.1,48.34,48.96,10043600,,,
2023-06-01,48.74,49.3,48.65,49.14,6746393,,,
2023-06-02,49.07,49.67,49.03,49.61,6392748,,,
2023-06-05,49.79,50.42,49.79,49.93,5184391,,,
2023-06-06,49.9,50.06,49.5,49.93,5005226,,,
2023-06-07,49.75,50.12,49.68,50,8085546,,,
2023-06-08,50.13,50.81,49.93,50.72,6291772,,,
2023-06-09,50.72,51.24,50.53,51.03,5201867,,,
2023-06-12,51.14,51.43,51.06,51.37,4905222,,,
2023-06-13,51.51,51.84,51.36,51.77,5246295,,,
2023-06-14,51.97,52.44,51.87,52.29,7034372,,,
2023-06-15,52.33,52.74,52.33,52.58,6053451,,,
2023-06-16,52.69,52.72,51.76,51.84,11558584,,,
2023-06-20,51.57,51.82,51.29,51.39,6669256,,,
2023-06-21,51.4,51.78,51.12,51.49,6417142,,,
2023-06-22,51.66,52.03,51.49,51.92,4435901,,,
2023-06-23,51.96,52.1,51.67,51.82,6324999,,,
2023-06-26,51.88,51.93,51.44,51.68,4702139,,,
2023-06-27,51.38,51.95,51.35,51.5,4031191,,,
2023-06-28,51.58,51.89,51.55,51.78,6296631,,,
2023-06-29,51.5,51.58,51.05,51.43,7176759,,,
2023-06-30,51.66,52.51,51.59,52.39,6357686,,,
2023-07-03,52.27,52.81,52.11,52.73,2882483,,,
2023-07-05,52.72,53.04,52.45,52.7,5861932,,,
2023-07-06,52.64,52.73,52.29,52.37,4809228,,,
2023-07-07,51.94,52.1,51.15,51.16,6591570,,,
2023-07-10,51.52,51.83,51.44,51.63,4322574,,,
2023-07-11,51.59,51.84,51.29,51.55,3821061,,,
2023-07-12,51.77,51.96,51.61,51.68,5503321,,,
2023-07-13,51.81,51.87,51.23,51.38,3953216,,,
2023-07-14,51.37,51.56,51.19,51.55,3475822,,,
2023-07-17,51.47,51.66,51.27,51.62,3378614,,,
2023-07-18,51.56,51.89,51.29,51.52,4480067,,,
2023-07-19,51.6,51.73,51.25,51.54,4124270,,,
2023-07-20,51.64,52.52,51.63,52.49,4995936,,,
2023-07-21,52.63,52.93,52.48,52.79,5653464,,,
2023-07-24,52.82,53.16,52.52,53.1,4176623,,,
2023-07-25,53.49,53.51,52.76,53.06,5184641,,,
2023-07-26,53.08,53.56,52.98,53.25,5031360,,,
2023-07-27,53.36,53.55,53.04,53.05,4466769,,,
2023-07-28,53.1,53.65,53.1,53.3,3673955,,,
2023-07-31,53.32,53.55,52.97,53.29,4344678,,,
2023-08-01,53.32,53.48,52.99,53.04,3927845,,,
2023-08-02,52.84,53.48,52.84,53.07,4220660,,,
2023-08-03,53.01,53.17,52.84,53.09,4401345,,,
2023-08-04,53.25,53.42,52.65,52.78,4754366,,,
2023-08-07,53.17,53.74,53.04,53.5,4756538,,,
2023-08-08,53.66,53.87,53.17,53.55,3672705,,,
2023-08-09,53.64,54.03,53.57,53.64,4403205,,,
2023-08-10,53.6,53.92,53.34,53.42,5056496,,,
2023-08-11,53.52,53.94,53.37,53.73,4731734,,,
2023-08-14,54,54.26,53.06,53.33,6937890,,,
2023-08-15,53.18,53.6,52.97,53.06,4853149,,,
2023-08-16,53.29,53.66,52.79,53.09,8993647,,,
2023-08-17,53.63,53.71,51.67,51.9,17871434,,,
2023-08-18,51.77,53.22,51.77,52.64,9318260,,,
2023-08-21,52.54,52.95,52.35,52.5,5226422,,,
2023-08-22,52.32,52.44,52.08,52.34,5557503,,,
2023-08-23,52.2,52.8,52.17,52.7,4736784,,,
2023-08-24,52.71,53.08,52.27,52.3,4677698,,,
2023-08-25,52.39,52.68,52.18,52.61,4089135,,,
2023-08-28,52.62,52.94,52.62,52.91,3957041,,,
2023-08-29,53,53.41,52.95,53.35,4234068,,,
