Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2016-04-05,19.53,20.27,19.26,19.93,7940822,,,
2016-04-06,19.92,20.15,19.63,20.02,7422689,,,
2016-04-07,20.22,20.24,19.12,19.16,7327562,,,
2016-04-08,18.81,18.93,18,18.5,7713530,,,
2016-04-11,18.62,19.19,18.62,18.81,6578979,,,
2016-04-12,18.71,18.89,18.3,18.61,4510635,,,
2016-04-13,18.89,19.24,18.67,18.73,10298619,,,
2016-04-14,18.78,19.62,18.75,19.54,8478147,,,
2016-04-15,19.67,20.46,19.6,19.87,12739207,,,
2016-04-18,19.77,19.77,18.89,18.99,7162824,,,
2016-04-19,19.21,19.22,18.58,18.81,6751189,,,
2016-04-20,18.96,19.06,16.93,17.02,13580836,,,
2016-04-21,16.74,17.03,16.3,16.39,6588406,,,
2016-04-22,16.04,16.8,15.98,16.76,4931803,,,
2016-04-25,16.7,16.89,16.28,16.6,3660264,,,
2016-04-26,16.67,17.07,16.56,17.03,5103736,,,
2016-04-27,17.16,17.16,16.74,16.79,3405964,,,
2016-04-28,16.61,17.06,16.34,16.96,4856719,,,
2016-04-29,16.8,17,16.69,16.84,2439053,,,
2016-05-02,16.8,17,16.69,16.84,2439053,,,
2016-05-03,16.68,17.46,16.68,17.44,5544814,,,
2016-05-04,17.39,19.19,17.23,19.19,16915689,,,
2016-05-05,19.5,19.5,18.52,19.07,14354252,,,
2016-05-06,19.07,19.07,17.82,18.06,9822377,,,
2016-05-09,17.69,17.77,16.86,17.13,7641626,,,
2016-05-10,17.04,17.78,16.97,17.33,6385514,,,
2016-05-11,17.41,17.61,16.85,16.87,4164526,,,
2016-05-19,16.78,17.62,15.22,16.84,6680669,,,
2016-05-20,16.74,17.26,16.3,17.21,5800542,,,
2016-05-23,17.12,18.5,17.06,18.3,9705246,,,
2016-05-24,18.37,18.37,17.5,17.76,5950728,,,
2016-05-25,17.93,19.1,17.93,18.54,14621244,,,
2016-05-26,18.41,18.6,17.56,18.52,8426424,,,
2016-05-27,18.59,19.85,18.58,19.37,18768318,,,
2016-05-30,19.63,21.31,19.3,21.31,18865452,,,
2016-05-31,21.22,22.81,20.82,22.26,32926487,,,
2016-06-01,22.03,24.49,22.03,23.53,30125931,,,
2016-06-02,23.41,24.69,23.16,24.07,24101279,,,
2016-06-03,23.81,24.38,23.54,23.64,15295200,,,
2016-06-06,23.67,24.07,23.2,23.82,13625441,,,
2016-06-07,23.8,24.36,23.33,24.06,12609426,,,
2016-06-08,23.88,24.61,23.39,24.59,13511006,,,
2016-06-13,23.93,25.48,22.24,22.36,19519449,,,
2016-06-14,22.01,22.59,21.35,22.18,16341710,,,
2016-06-15,21.93,24.39,21.93,24.39,10827149,,,
2016-06-16,25.11,26.83,24.76,26.83,27037699,,,
2016-06-17,27.33,28.14,26.3,27.31,18189146,,,
2016-06-20,27.26,30.04,26.72,30.04,19152054,,,
2016-06-21,30.01,31.27,29.26,30.24,18179306,,,
2016-06-22,30.16,30.72,28.52,29.56,14472586,,,
2016-06-23,29.26,29.88,28.41,28.93,9656558,,,
2016-06-24,28.96,31.83,28.59,31.83,15897011,,,
2016-06-27,33.33,34.07,31.3,32.44,22967459,,,
2016-06-28,31.85,33.53,31.41,31.92,18504131,,,
2016-06-29,31.48,31.93,30.81,31.41,16553845,,,
2016-06-30,31.33,32.1,30.59,30.98,13631709,,,
2016-07-01,30.89,31.07,29.36,30.22,13565166,,,
2016-07-04,30,30.52,29.64,30.3,15544982,,,
2016-07-05,30.42,31.82,29.68,31.22,23928138,,,
2016-07-06,30.67,30.8,29.77,30.17,15705021,,,
2016-07-07,29.75,32.85,29.73,31.87,26071345,,,
2016-07-08,31.85,32.78,31.1,31.2,17094869,,,
2016-07-11,30.59,30.96,29.87,30.13,13220530,,,
2016-07-12,30.05,30.33,27.26,28.74,19637779,,,
2016-07-13,28.62,29.32,28.15,28.48,13474762,,,
2016-07-14,28.56,29.22,28.23,28.62,9640833,,,
2016-07-15,28.63,28.74,27.34,27.56,14833939,,,
2016-07-18,27.74,28.21,27.24,27.7,8729323,,,
2016-07-19,28,28.52,27.36,28.52,11876209,,,
2016-07-20,28.3,30.51,28.19,29.44,20963437,,,
2016-07-21,29.11,29.44,28.52,28.56,8793964,,,
2016-07-22,28.41,29.3,27.99,28.21,8323990,,,
2016-07-25,27.84,28.44,27.38,27.67,6809306,,,
2016-07-26,27.67,28.5,27.39,28.35,10072113,,,
2016-07-27,28.44,29.03,26.89,27.33,14476952,,,
2016-07-28,27.22,27.31,25.39,26.67,13932610,,,
2016-07-29,26.59,27.03,25.84,26.37,8285316,,,
2016-08-01,25.93,26.94,25.12,26.72,7955303,,,
2016-08-02,26.36,27.93,26.36,27.37,10432498,,,
2016-08-03,27.37,27.67,26.98,27.12,5805557,,,
2016-08-04,27.19,29.54,27.19,28.78,15377489,,,
2016-08-05,28.36,29.36,28.3,28.97,12261907,,,
2016-08-08,28.81,29.41,28.36,29.2,7889516,,,
2016-08-09,29.4,29.61,28.74,29.23,8012699,,,
2016-08-10,28.94,29.52,28.33,28.35,8842725,,,
2016-08-11,28.16,28.54,27.19,27.28,8851052,,,
2016-08-12,26.88,27.4,26.46,27.32,7806920,,,
2016-08-15,27.4,29.18,26.87,28.89,13490839,,,
2016-08-16,28.89,29.52,28.74,28.9,10863488,,,
2016-08-17,29.01,29.84,28.52,29.23,10209190,,,
2016-08-18,29.18,29.4,28.18,28.44,9573949,,,
2016-08-19,28.5,28.73,27.96,28.03,6037782,,,
2016-08-22,28.16,28.76,27.93,28.22,6616636,,,
2016-08-23,28.15,29.23,28.01,29.11,9996457,,,
2016-08-24,29.22,29.22,28.59,29,6636580,,,
2016-08-25,29.22,30.81,28.81,30.37,21185020,,,
2016-08-26,29.9,33.19,29.79,32.12,24947921,,,
2016-08-29,31.64,32.39,31.03,32.23,12904096,,,
2016-08-30,32.21,33.03,30.37,30.98,13332509,,,
2016-08-31,30.67,30.97,29.93,30.81,11714726,,,
2016-09-01,30.92,31,29.7,29.93,7177987,,,
2016-09-02,29.71,30,28.97,29.3,7307251,,,
2016-09-05,29.63,29.63,28.21,28.27,8657201,,,
2016-09-06,28.26,29.1,28,29.06,8052546,,,
2016-09-07,28.89,29.28,27.93,28.06,10878601,,,
2016-09-08,27.86,28.5,27.86,28.4,5573156,,,
2016-09-09,28.44,28.46,27.93,27.95,4207154,,,
2016-09-12,27.26,27.27,25.46,25.58,9905310,,,
2016-09-13,26.06,26.19,25.53,25.62,5702349,,,
2016-09-14,25.61,26.5,25.34,26.21,7211145,,,
2016-09-19,26.48,26.93,26.23,26.84,5341763,,,
2016-09-20,26.9,27.07,26.57,26.71,4923899,,,
2016-09-21,26.71,26.8,26.33,26.44,3317474,,,
2016-09-22,26.56,26.79,26.13,26.14,3740960,,,
2016-09-23,26.14,26.51,25.95,26.41,4954675,,,
2016-09-26,26.59,26.59,25.04,25.1,5335749,,,
2016-09-27,24.75,25.26,24.23,25.07,4904797,,,
2016-09-28,25.19,25.19,24.65,24.76,3005218,,,
2016-09-29,24.9,25.73,24.64,25.52,6331530,,,
2016-09-30,25.37,25.74,25.24,25.5,3678691,,,
2016-10-10,25.9,26.98,25.64,26.81,7516738,,,
2016-10-11,26.83,27.22,26.61,26.85,3757891,,,
2016-10-12,26.73,26.81,26.26,26.59,3656586,,,
2016-10-13,26.56,26.85,26.27,26.28,3371925,,,
2016-10-14,26.07,26.56,26.07,26.38,2778346,,,
2016-10-17,26.52,26.78,25.73,25.84,4540462,,,
2016-10-18,25.84,27.18,25.63,26.96,8238731,,,
2016-10-19,26.76,27.01,26.67,26.81,4030201,,,
2016-10-20,26.82,27.39,26.69,27.26,7472909,,,
2016-10-21,27.41,27.41,26.26,26.54,4770893,,,
2016-10-24,26.54,26.89,25.93,26.84,5036794,,,
2016-10-25,26.83,26.96,26.41,26.59,4640891,,,
2016-10-26,26.59,26.59,25.84,25.97,3899211,,,
2016-10-27,25.97,26.36,25.82,26.07,2566426,,,
2016-10-28,26.06,26.3,25.63,25.63,3276311,,,
2016-10-31,25.41,25.44,24.89,25.26,2593724,,,
2016-11-01,25.41,25.61,25.06,25.48,4235091,,,
2016-11-02,25.19,25.5,25.04,25.05,4044453,,,
2016-11-03,24.96,25.39,24.95,25.33,4195597,,,
2016-11-04,25.33,25.33,24.87,24.87,4513248,,,
2016-11-07,24.67,26.1,24.26,25.64,7856226,,,
2016-11-08,25.41,26.07,25.41,25.99,6913295,,,
2016-11-09,26.01,26.28,24.89,25.8,8593536,,,
2016-11-10,26.15,26.36,25.83,25.93,5259043,,,
2016-11-11,25.93,26,25.19,25.61,5957979,,,
2016-11-14,25.7,26.43,25.61,26.07,7387873,,,
2016-11-15,26.07,26.58,25.78,26.14,6020390,,,
2016-11-16,26.07,26.36,26.01,26.08,4525679,,,
2016-11-17,26.13,26.13,25.41,25.5,3563711,,,
2016-11-18,25.5,25.56,25.2,25.22,2987255,,,
2016-11-21,25.26,25.39,24.67,24.81,5477443,,,
2016-11-22,25.13,25.59,24.82,25.11,5620419,,,
2016-11-23,25.19,25.3,24.86,24.93,5069513,,,
2016-11-24,24.82,25.04,24.15,24.28,4893528,,,
2016-11-25,24.44,24.64,23.91,24.5,3880660,,,
2016-11-28,24.63,24.72,24.03,24.1,5070907,,,
2016-11-29,24.11,24.36,23.19,23.3,6434806,,,
2016-11-30,23.3,23.59,22.96,23.28,5031988,,,
2016-12-01,23.27,23.56,23.19,23.45,3355720,,,
2016-12-02,23.56,23.56,22.5,22.53,4183383,,,
2016-12-05,22.21,22.47,21.77,21.8,4807121,,,
2016-12-06,21.93,22.11,21.64,22.04,4636130,,,
2016-12-07,21.82,22.59,21.8,22.48,4559880,,,
2016-12-08,22.52,22.59,22,22.01,3483874,,,
2016-12-09,22.02,22.37,21.78,22.19,3792918,,,
2016-12-12,22.19,22.3,19.97,19.97,7866379,,,
2016-12-13,19.44,19.98,18.76,19.7,8432375,,,
2016-12-14,19.67,19.83,19.11,19.39,5240909,,,
2016-12-15,19.37,19.94,19.27,19.78,4478187,,,
2016-12-16,19.91,20.69,19.78,20.39,7835924,,,
2016-12-19,20.5,20.5,19.76,19.99,4722715,,,
2016-12-20,19.96,19.96,19.7,19.94,2226142,,,
2016-12-21,20.09,20.33,20.01,20.19,3136764,,,
2016-12-22,20,20.19,19.81,19.93,3307064,,,
2016-12-23,20,20.44,19.93,20.03,4429767,,,
2016-12-26,19.59,20.21,19.46,20.19,3919274,,,
2016-12-27,20.17,20.44,20.04,20.36,4590772,,,
2016-12-28,20.52,20.8,20.06,20.06,5679492,,,
2016-12-29,19.99,19.99,19.67,19.71,3414679,,,
2016-12-30,19.63,19.86,19.59,19.7,2029306,,,
2017-01-03,19.76,20.04,19.63,19.75,2864953,,,
2017-01-04,19.85,21.04,19.76,21.02,12098215,,,
2017-01-05,20.74,20.98,20.58,20.75,6821171,,,
2017-01-06,20.53,20.88,20.49,20.73,5488285,,,
2017-01-09,20.73,21.63,20.57,21.44,7959187,,,
2017-01-10,21.3,21.53,21.03,21.03,4839261,,,
2017-01-11,20.98,21.46,20.8,21.05,4150953,,,
2017-01-12,20.91,21.11,20.75,20.8,3156928,,,
2017-01-13,20.67,21.25,20.37,20.81,4213174,,,
2017-01-16,20.81,20.81,18.73,19.48,6479672,,,
2017-01-17,19.27,20.12,19.11,19.98,4398809,,,
2017-01-18,19.79,19.99,19.26,19.43,3003381,,,
2017-01-19,19.29,19.47,19.04,19.4,2306718,,,
2017-01-20,19.4,20.3,19.3,20.05,4383804,,,
2017-01-23,20.1,20.59,19.93,20.1,3708178,,,
2017-01-24,20.08,20.35,19.87,20.21,3117721,,,
2017-01-25,20.17,20.44,19.88,20.37,3608034,,,
2017-01-26,20.44,20.89,20.38,20.88,4939004,,,
2017-02-03,20.84,20.93,20.59,20.62,2280862,,,
2017-02-06,20.59,21.16,20.44,20.99,5269570,,,
2017-02-07,20.94,20.99,20.52,20.63,3393342,,,
2017-02-08,20.5,21.01,20.5,20.95,4046864,,,
2017-02-09,20.87,21.05,20.68,20.98,3883166,,,
2017-02-10,21.01,21.01,20.53,20.61,4086357,,,
2017-02-13,20.41,20.81,20.22,20.81,4089420,,,
2017-02-14,20.8,20.84,20.61,20.67,2228774,,,
2017-02-15,20.73,20.79,19.82,20.06,3569665,,,
2017-02-16,20.06,20.18,19.87,20.01,3104467,,,
2017-02-17,20.07,20.11,19.61,19.8,3055308,,,
2017-02-20,19.8,19.89,19.39,19.75,2889765,,,
2017-02-21,19.64,20.06,19.64,20.01,3342716,,,
2017-02-22,19.96,20.86,19.87,20.56,6369553,,,
2017-02-23,20.52,21.33,20.41,21.24,10806185,,,
2017-02-24,21.26,22.36,20.9,21.37,15103208,,,
2017-02-27,21.33,21.61,21.04,21.14,5864950,,,
2017-02-28,21.13,21.27,20.8,21.11,4588393,,,
2017-03-01,21.07,21.62,20.9,21.36,5838235,,,
2017-03-02,21.3,21.56,20.9,21.02,4058605,,,
2017-03-03,21.01,21.82,20.74,21.82,11367040,,,
2017-03-06,22.07,23.12,21.87,22.86,15942484,,,
2017-03-07,22.67,23.06,22.5,22.75,9205295,,,
2017-03-08,22.67,22.94,22.39,22.47,5657931,,,
2017-03-09,22.4,22.76,22.02,22.64,6571706,,,
2017-03-10,22.73,22.73,22.24,22.44,4984714,,,
2017-03-13,22.33,23.32,22.15,23.29,10649086,,,
2017-03-14,23.25,23.7,23.12,23.26,10980109,,,
2017-03-15,22.96,23.56,22.72,23.16,6950834,,,
2017-03-16,22.86,23.7,22.76,23.52,12076017,,,
2017-03-17,24.33,24.69,23.09,23.13,15042279,,,
2017-03-20,22.74,22.92,22.25,22.53,9354610,,,
2017-03-21,22.5,22.8,22.22,22.48,6247439,,,
2017-03-22,22.27,22.78,22.14,22.58,5600669,,,
2017-03-23,22.58,22.81,21.9,22.46,6336879,,,
2017-03-24,22.47,22.47,22.07,22.2,4630289,,,
2017-03-27,22.3,22.66,22.27,22.33,5041007,,,
2017-03-28,22.22,23.33,22.21,23.11,8589442,,,
2017-03-29,23.11,23.3,22.3,22.32,6878372,,,
2017-03-30,22.27,22.43,21.25,21.31,7207432,,,
2017-03-31,21.33,21.57,20.75,21.11,6665484,,,
2017-04-05,21.15,21.78,21.15,21.68,5721317,,,
2017-04-06,21.73,21.99,21.49,21.68,4414039,,,
2017-04-07,21.56,21.87,21.56,21.67,3560521,,,
2017-04-10,21.54,21.63,20.39,20.64,6813027,,,
2017-04-11,20.15,20.88,20.09,20.84,5525690,,,
2017-04-12,20.76,20.95,18.76,20.73,3822772,,,
2017-04-13,20.63,21.32,20.5,20.97,3945889,,,
2017-04-14,20.96,21,20.2,20.2,3060710,,,
2017-04-17,20,20.36,19.63,19.95,2775644,,,
2017-04-18,20,20.11,19.28,19.38,2900505,,,
2017-04-19,19.11,19.52,18.9,19.52,3425568,,,
2017-04-20,19.58,19.7,19.15,19.38,2135368,,,
2017-04-21,19.48,19.54,17.97,18.35,4772382,,,
2017-04-24,18.25,18.25,17.02,17.16,6214925,,,
2017-04-25,17.21,17.52,17.04,17.08,2805331,,,
2017-04-26,17.1,17.44,17.1,17.33,2365969,,,
2017-04-27,17.34,18.39,16.87,18.15,5743192,,,
2017-04-28,18.1,18.94,18.07,18.52,4389792,,,
2017-05-02,18.43,18.7,18.19,18.46,2717214,,,
2017-05-03,18.37,18.94,18.37,18.71,2863043,,,
2017-05-04,18.71,18.81,18.15,18.26,2574812,,,
2017-05-05,18.3,18.41,17.82,17.86,2740704,,,
2017-05-08,18.13,18.15,17.44,17.48,3149234,,,
2017-05-09,17.41,18.51,17.41,18.35,4402341,,,
2017-05-10,18.39,18.46,17.56,17.56,4040602,,,
2017-05-11,17.55,18.89,17.04,18.43,5130541,,,
2017-05-12,18.27,18.36,17.86,17.9,3747378,,,
2017-05-15,17.93,18.07,17.33,17.34,3729976,,,
2017-05-16,17.2,17.89,17.06,17.85,4041104,,,
2017-05-17,17.85,18.37,17.79,18.3,5276545,,,
2017-05-18,18.15,18.43,18.04,18.18,3273596,,,
2017-05-19,18.33,18.44,18.01,18.13,2548505,,,
2017-05-22,18.15,18.15,17.24,17.41,3034362,,,
2017-05-23,17.41,17.47,16.44,16.55,4741508,,,
2017-05-24,16.55,16.93,16.05,16.61,3321212,,,
2017-05-25,16.64,16.94,16.15,16.9,4068492,,,
2017-05-26,16.84,17.19,16.7,17.11,3789113,,,
2017-05-31,17.33,17.63,17.06,17.07,3262041,,,
2017-06-01,17.04,17.16,16.5,16.79,2911668,,,
2017-06-02,16.85,17.41,16.5,17.27,2785640,,,
2017-06-05,17.3,17.89,17.3,17.48,3094063,,,
2017-06-06,17.38,18.26,17.3,18.17,5656858,,,
2017-06-07,18.17,18.52,18.01,18.39,4266941,,,
2017-06-08,18.33,20.22,18.11,19.74,9494668,,,
2017-06-09,19.29,19.62,19.01,19.19,4594624,,,
2017-06-12,19.12,19.44,18.52,18.53,3942195,,,
2017-06-13,18.56,18.92,18.33,18.74,3009501,,,
2017-06-14,18.8,19,18.65,18.84,2340583,,,
2017-06-15,18.84,19.24,18.84,18.89,3825354,,,
2017-06-16,18.89,19.01,18.65,18.69,2420669,,,
2017-06-19,18.7,18.93,18.63,18.73,1440812,,,
2017-06-20,18.82,19.09,18.76,18.9,2344091,,,
2017-06-21,18.93,19.04,18.64,18.74,1802239,,,
2017-06-22,18.72,18.84,17.78,17.9,4011741,,,
2017-06-23,17.9,17.91,17.04,17.59,3296474,,,
2017-06-26,17.58,18.04,17.5,17.92,2611048,,,
2017-06-27,17.99,18.25,17.67,17.8,1742805,,,
2017-06-28,17.8,17.92,17.7,17.76,1466187,,,
2017-06-29,17.85,17.98,17.71,17.75,1901422,,,
2017-06-30,17.56,17.76,17.52,17.72,3245662,,,
2017-07-03,17.75,18.27,17.7,18.19,2833381,,,
2017-07-04,18.19,18.36,17.82,18.11,4048001,,,
2017-07-05,18.11,18.13,17.8,18.13,2242308,,,
2017-07-06,18.15,18.41,17.94,18.41,3837633,,,
2017-07-07,18.32,18.85,18.3,18.81,4513792,,,
2017-07-10,18.81,18.99,18.26,18.4,3749470,,,
2017-07-11,18.39,18.8,18.26,18.47,3442862,,,
2017-07-12,18.3,18.47,17.56,17.91,3777312,,,
2017-07-13,17.86,17.96,17.67,17.73,2096013,,,
2017-07-14,17.73,17.93,17.43,17.66,2269714,,,
2017-07-17,17.53,17.66,16.3,16.59,4990568,,,
2017-07-18,16.59,16.81,16.15,16.67,2586571,,,
2017-07-19,16.67,16.87,16.38,16.75,2607492,,,
2017-07-20,16.73,17.36,16.63,17.31,3584894,,,
2017-07-21,17.21,17.4,16.75,16.79,3188363,,,
2017-07-24,16.89,17.33,16.53,17.22,4147156,,,
2017-07-25,17.14,17.68,17.01,17.19,3188217,,,
2017-07-26,17.07,17.3,16.47,16.67,5150927,,,
2017-07-27,16.59,17.23,16.48,17.05,4052195,,,
2017-07-28,17.05,17.39,16.82,17,2977017,,,
2017-07-31,17.04,17.32,16.96,17.08,2327655,,,
2017-08-01,17.12,17.78,17.01,17.75,4941844,,,
2017-08-02,17.63,17.73,17.3,17.33,4026045,,,
2017-08-03,17.27,17.58,17.08,17.1,2842303,,,
2017-08-04,17.03,17.14,16.67,16.89,4190422,,,
2017-08-07,16.89,17.19,16.84,16.9,2567716,,,
2017-08-08,17.01,17.1,16.68,16.85,1879801,,,
2017-08-09,16.91,17.16,16.76,17.1,2608093,,,
2017-08-10,17.16,17.39,16.91,17.09,2965450,,,
2017-08-11,16.93,17.08,16.86,16.89,2922883,,,
2017-08-14,16.87,17.39,16.81,17.39,3325556,,,
2017-08-15,17.39,17.47,17.27,17.41,1976879,,,
2017-08-16,17.45,17.92,17.42,17.75,4527877,,,
2017-08-17,17.67,18.04,17.64,17.87,3906857,,,
2017-08-18,17.75,18.04,17.48,17.5,2729376,,,
2017-08-21,17.54,17.77,17.04,17.5,2262235,,,
2017-08-22,17.47,17.6,17.3,17.3,2069718,,,
2017-08-23,17.34,17.53,17.19,17.41,1976665,,,
2017-08-24,17.08,17.4,17.08,17.12,1815189,,,
2017-08-25,17.24,17.53,17.16,17.44,1995074,,,
2017-08-28,17.37,17.9,17.37,17.73,3602831,,,
2017-08-29,17.75,18.02,17.63,17.83,3476209,,,
2017-08-30,17.83,18.27,17.73,17.98,3710713,,,
2017-08-31,17.98,18.73,17.92,18.61,5751916,,,
2017-09-01,18.61,18.89,18.39,18.76,4847497,,,
2017-09-04,18.76,20.47,18.61,20.04,13981871,,,
2017-09-05,19.91,20.36,19.65,19.7,7471427,,,
2017-09-06,19.77,20.27,19.63,19.93,5774303,,,
2017-09-07,19.93,21.04,19.81,20.11,10496554,,,
2017-09-08,20.01,20.22,19.64,19.81,5666400,,,
2017-09-11,19.76,20.8,19.76,20.67,7065480,,,
2017-09-12,20.81,20.81,20.3,20.65,6906048,,,
2017-09-13,20.65,20.89,20.33,20.63,5009556,,,
2017-09-14,20.64,21.85,20.64,21.47,10272100,,,
2017-09-15,21.65,21.93,20.9,21.15,7132177,,,
2017-09-18,21.32,21.69,20.93,21.47,5722352,,,
2017-09-19,21.89,22.59,21.33,21.67,12582276,,,
2017-09-20,21.56,23.23,21.3,22.79,13719536,,,
2017-09-21,22.39,23.33,21.97,22.02,10503452,,,
2017-09-22,21.93,21.93,20.97,21.1,8710185,,,
2017-09-25,21.26,21.67,20.85,21.11,6460440,,,
2017-09-26,21.07,21.42,20.81,21.12,4658053,,,
2017-09-27,21.12,21.54,20.89,21.44,4755361,,,
2017-09-28,21.41,22.11,21.36,21.95,8031967,,,
2017-09-29,21.97,22.35,21.79,22.1,6410315,,,
2017-10-09,22.23,23.02,22.19,22.21,7684770,,,
2017-10-10,22.19,22.35,21.33,21.94,5683699,,,
2017-10-11,21.72,21.92,20.81,20.98,7384187,,,
2017-10-12,20.93,21.68,20.85,21.56,6305096,,,
2017-10-13,21.59,22.37,21.56,22.21,6238531,,,
2017-10-16,22.26,22.36,21.3,21.45,4234440,,,
2017-10-17,21.45,22.65,21.23,22.34,5860712,,,
2017-10-18,22.41,22.71,21.93,22.21,5707501,,,
2017-10-19,22.15,22.17,21.49,21.6,3806949,,,
2017-10-20,21.63,22.33,21.63,22.27,3736191,,,
2017-10-23,22.59,23,22.22,22.8,6815237,,,
2017-10-24,22.81,22.95,22.21,22.4,4972106,,,
2017-10-25,22.55,23.41,22.24,23,9234977,,,
2017-10-26,22.86,24.16,22.78,23.93,8600397,,,
2017-10-27,23.84,24.07,23.44,23.75,5809013,,,
2017-10-30,23.7,24.67,22.82,24.11,10399970,,,
2017-10-31,23.93,24.85,23.76,24.53,7380945,,,
2017-11-01,24.44,26.81,24.3,26.27,15660959,,,
2017-11-02,26.46,27.67,26.01,26.81,16584534,,,
2017-11-03,26.64,29.03,26.44,28.4,17819365,,,
2017-11-06,28.93,30.39,27.9,28.52,29235095,,,
2017-11-07,28.42,29.69,28.22,29.59,20713356,,,
2017-11-08,29.33,29.76,28.74,28.81,17341259,,,
2017-11-09,28.74,29.99,28.5,29.3,18024339,,,
2017-11-10,29.33,31.84,29.33,31.15,22897481,,,
2017-11-13,30.99,34.27,30.99,34.27,24995380,,,
2017-11-14,34.77,35.51,32.8,33.37,30033378,,,
2017-11-15,32.6,34.01,32.17,33.41,24399575,,,
2017-11-16,33.19,33.32,30.81,32.22,26174250,,,
2017-11-17,31.85,32.11,29.19,29.63,23978729,,,
2017-11-20,30.51,31.73,30.17,31.59,23562996,,,
2017-11-21,31.56,31.78,30,31.04,21722419,,,
2017-11-22,30.74,33.05,30.74,31.9,25006927,,,
2017-11-23,31.85,32.96,30.68,31.79,24524134,,,
2017-11-24,31.26,31.48,28.61,28.61,16931104,,,
2017-11-27,27.81,28.8,25.84,26.3,20990443,,,
2017-11-28,26.22,27.7,26.22,27.51,13998599,,,
2017-11-29,27.2,27.38,25.45,26.67,12671138,,,
2017-11-30,26.64,27.53,26.42,26.56,11108727,,,
2017-12-01,26.67,28.1,26.67,27.32,13586755,,,
2017-12-04,27.24,27.9,25.93,27.56,11900659,,,
2017-12-05,27.24,27.61,25.48,26.04,13709473,,,
2017-12-06,25.84,27.7,25.81,27.63,13377095,,,
2017-12-07,27.49,29.53,27.49,28.74,19274187,,,
2017-12-08,28.56,29.63,28.22,28.65,16338339,,,
2017-12-11,28.3,29.14,28.28,29.08,10734694,,,
2017-12-12,29.04,31.24,28.69,29.62,18179772,,,
2017-12-13,29.62,30.7,29.18,30.58,12816863,,,
2017-12-14,30.47,30.95,29.79,30.46,11220548,,,
2017-12-15,30.36,30.94,28.9,29.48,13069867,,,
2017-12-18,29.33,29.47,26.74,27.58,13727016,,,
2017-12-19,27.49,28.04,27.49,27.74,7676383,,,
2017-12-20,27.46,28.3,27.11,27.7,9616253,,,
2017-12-21,27.46,29.13,27.24,28.87,11497343,,,
2017-12-22,28.81,30.28,28.67,29.74,12608492,,,
2017-12-25,29.54,29.99,29.17,29.33,10922945,,,
2017-12-26,29.37,29.91,28.15,29.78,11379342,,,
2017-12-27,29.78,30.67,28.89,28.97,11448414,,,
2017-12-28,28.55,29.78,28.19,28.93,9146284,,,
2017-12-29,28.67,30.87,28.64,30.7,16711926,,,
2018-01-02,31.04,31.17,30.21,31.06,12488829,,,
2018-01-03,30.89,31.52,30.48,31.09,12382646,,,
2018-01-04,30.81,31.78,30.81,31.17,13777509,,,
2018-01-05,31.04,31.07,29.32,29.67,16408721,,,
2018-01-08,29.27,29.27,28.13,28.71,13134128,,,
2018-01-09,28.72,28.84,28.07,28.49,7539594,,,
2018-01-10,28.59,28.96,26.74,27.33,12960966,,,
2018-01-11,27.1,27.82,26.76,27.57,8347490,,,
2018-01-12,27.62,27.84,26.33,26.39,9277661,,,
2018-01-15,26.09,26.36,24.01,24.51,14891971,,,
2018-01-16,24.67,24.79,23.93,24.38,9248018,,,
2018-01-17,24.36,25.67,23.63,25.19,14448853,,,
2018-01-18,24.87,25.88,24.44,25.76,14441589,,,
2018-01-19,25.19,25.74,24.73,24.74,11108382,,,
2018-01-22,24.76,25.73,23.75,25.24,12844431,,,
2018-01-23,25.02,25.66,24.9,25.1,6773944,,,
2018-01-24,25.01,26.5,24.69,26.24,14749573,,,
2018-01-25,26.04,26.57,25.63,25.64,8833734,,,
2018-01-26,25.64,26.02,25.32,25.43,5712887,,,
2018-01-29,25.44,25.81,22.99,23.07,13682477,,,
2018-01-30,23.04,23.59,22.85,23.1,6912107,,,
2018-01-31,22.89,23.36,22.33,22.79,6579636,,,
2018-02-01,22.91,23.44,22.37,22.68,6858939,,,
2018-02-02,22.75,22.75,21.41,22.06,7344496,,,
2018-02-05,21.67,22.56,21.39,22.16,6034300,,,
2018-02-06,21.5,21.93,19.94,19.94,12199869,,,
2018-02-07,20.37,20.44,18.24,19.37,14925748,,,
2018-02-08,19.18,20.44,19.14,20.07,12673278,,,
2018-02-09,19.4,20.89,19.34,20.07,12694078,,,
2018-02-12,20.34,21.59,20.34,21,12353438,,,
2018-02-13,21.26,21.67,20.96,21.1,8967149,,,
2018-02-14,21.33,21.4,20.62,20.81,4534230,,,
2018-02-22,21.02,22.36,20.9,22.07,7301180,,,
2018-02-23,22.07,22.19,21.41,21.81,6329449,,,
2018-02-26,22.01,24,21.82,24,16164444,,,
2018-02-27,24.07,25.33,23.94,24.26,20802330,,,
2018-02-28,24.28,26.04,24.23,24.95,16879481,,,
2018-03-01,24.63,26.67,24.56,26.41,16468772,,,
2018-03-02,25.93,27.02,25.7,26.52,16553613,,,
2018-03-05,26.37,27.22,25.73,27.07,14273398,,,
2018-03-06,27.41,28.8,27.19,27.59,19935696,,,
2018-03-07,27.37,28.36,27.11,27.85,12304662,,,
2018-03-08,27.79,27.94,26.91,27.28,9413897,,,
