Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2020-11-23,152.66,154.12,149.52,150.1,1236675,,,
2020-11-24,151.8,156.24,151.2,156,1691979,,,
2020-11-25,156.5,156.68,151.08,152.34,1285492,,,
2020-11-26,152.4,152.56,148.52,148.6,1075718,,,
2020-11-27,147,147.8,144.46,145.92,1746214,,,
2020-11-30,145.3,145.6,141.34,141.34,2242981,,,
2020-12-01,143.6,147.74,142.72,147.36,1704622,,,
2020-12-02,146.34,146.78,143.54,146.78,1301597,,,
2020-12-03,146.68,147.9,145,146.08,1002191,,,
2020-12-04,145.02,146.7,143.78,145.42,1029357,,,
2020-12-07,144.36,144.52,141.76,144.44,981379,,,
2020-12-08,143.74,144.42,142.38,144.12,893440,,,
2020-12-09,144.76,148.52,144.46,147.44,1579725,,,
2020-12-10,147.12,147.86,143.44,144.4,1050831,,,
2020-12-11,144.2,144.6,139.64,140.1,1574248,,,
2020-12-14,140.4,142.68,139.68,139.68,1120173,,,
2020-12-15,141.76,151.08,141.22,150.32,3106166,,,
2020-12-16,151.6,157.3,151.22,155.6,2480434,,,
2020-12-17,157.28,157.5,153.8,154.44,1387177,,,
2020-12-18,154.08,155.34,151.32,153.38,2258950,,,
2020-12-21,148.94,149.58,144.48,149,1839916,,,
2020-12-22,149.92,150.9,148.48,148.9,952157,,,
2020-12-23,150.76,153.14,150.3,152.46,944403,,,
2020-12-28,155.96,156.04,152.76,152.76,686060,,,
2020-12-29,153.6,154.68,151.32,151.9,738894,,,
2020-12-30,151.62,152.42,149.98,152.42,578887,,,
2021-01-04,153.2,154.1,146.88,148.48,1390459,,,
2021-01-05,148.4,150.86,146.24,147.24,1220482,,,
2021-01-06,149.24,150.92,145.26,147.46,1584143,,,
2021-01-07,148.94,150.04,147.64,148.2,1102395,,,
2021-01-08,150.6,150.68,145.14,146.46,1572299,,,
2021-01-11,145.4,146.22,143.32,144.9,1327948,,,
2021-01-12,145.46,145.98,141.76,145.76,1634142,,,
2021-01-13,145.76,147.54,144.08,144.8,1163688,,,
2021-01-14,147,151.98,146.12,151.98,2347767,,,
2021-01-15,151.46,154.14,150.34,151.88,1952384,,,
2021-01-18,150.3,152.86,150,151.2,689937,,,
2021-01-19,152.08,153.86,150.08,152.8,1386950,,,
2021-01-20,154,157.62,153.76,157.62,1888183,,,
2021-01-21,158,162.6,157.58,162.04,2064744,,,
2021-01-22,160.52,170.58,158.2,165.08,3343322,,,
2021-01-25,169.12,169.66,158.28,158.64,1758234,,,
2021-01-26,159.16,163.7,156.74,163,1462232,,,
2021-01-27,162.44,162.88,158.76,160.02,1718062,,,
2021-01-28,157.8,160.42,155.2,159.38,1478981,,,
2021-01-29,157,159.3,155.38,156.44,1348458,,,
2021-02-01,158.58,158.8,155.96,156.32,880726,,,
2021-02-02,158.5,162.88,158.24,162.22,1336768,,,
2021-02-03,164.08,167.68,163.92,165.9,1356203,,,
2021-02-04,166,167.12,162.98,164.64,1128231,,,
2021-02-05,165,165.1,162.06,162.14,998742,,,
2021-02-08,163.68,164.62,161.56,163.68,840846,,,
2021-02-09,163.84,164.14,162.52,163.68,600357,,,
2021-02-10,164.66,165.96,160.76,161.7,979322,,,
2021-02-11,163.22,165.04,161.82,164.36,891108,,,
2021-02-12,163.48,163.66,160.32,161.2,970517,,,
2021-02-15,162.54,164.46,161.64,162.22,718640,,,
2021-02-16,163,164.36,162.44,163.18,710486,,,
2021-02-17,162.9,163.46,161.04,161.38,818483,,,
2021-02-18,161.98,170.58,161.14,168.86,2359382,,,
2021-02-19,169.84,173.66,169.46,170.54,2075548,,,
2021-02-22,169.64,174,169.1,174,1182187,,,
2021-02-23,174.48,175,170.3,170.9,1061118,,,
2021-02-24,171.3,173.72,170.64,172.62,825524,,,
2021-02-25,174.12,174.3,171.08,171.08,799527,,,
2021-02-26,169,175.48,167,173.02,1559222,,,
2021-03-01,176,176.7,173.4,175.82,813177,,,
2021-03-02,175.56,178.32,175.12,176.88,991768,,,
2021-03-03,181.64,187.88,181.52,185.18,2356995,,,
2021-03-04,185.24,190.5,183.6,189.12,1722463,,,
2021-03-05,190,196.16,186.88,193.48,2238215,,,
2021-03-08,197.98,198.18,191.18,195.74,1863993,,,
2021-03-09,197.58,198,190.1,192.22,1679220,,,
2021-03-10,192,196.06,190.94,196.02,1552220,,,
2021-03-11,197.4,197.66,191.5,192.04,1563321,,,
2021-03-12,192.12,192.86,188.62,190.22,1217369,,,
2021-03-15,191.4,197.54,191.24,194.78,1532299,,,
2021-03-16,199.1,212.9,198.58,207.85,3723727,,,
2021-03-17,212.5,232.7,210.6,230.8,4401061,,,
2021-03-18,250,252.2,214.3,223.05,5602102,,,
2021-03-19,220,229.7,219.2,221.45,3399839,,,
2021-03-22,227.35,240,226.3,237.6,2372388,,,
2021-03-23,242.05,242.05,224.65,226.4,2641518,,,
2021-03-24,224.2,227.15,216.75,218.85,2059016,,,
2021-03-25,218.1,228,217.65,227.7,1535063,,,
2021-03-26,231.15,233.65,227.55,228,1484881,,,
2021-03-29,228,232.8,224.4,229.75,1063264,,,
2021-03-30,233.35,240.55,232.85,240.55,1384711,,,
2021-03-31,238.35,241.35,235.7,238.6,1099083,,,
2021-04-01,239.35,241.55,234.45,241.15,1068889,,,
2021-04-06,245.5,249.7,244.9,246.55,1104682,,,
2021-04-07,247.2,249.55,240.45,240.5,1060476,,,
2021-04-08,243.35,244.8,236.1,238.95,1005912,,,
2021-04-09,238,240.2,237.05,237.15,680071,,,
2021-04-12,237.95,239.3,235.1,235.55,733760,,,
2021-04-13,235,238.2,232.25,232.45,804119,,,
2021-04-14,233.6,234.65,230.9,234.1,744745,,,
2021-04-15,234.05,238.5,233.4,238.25,920182,,,
2021-04-16,240,245.9,239.45,245.05,1231358,,,
2021-04-19,248,248,240,240.15,908712,,,
2021-04-20,240.6,244.45,234.05,234.05,1049904,,,
2021-04-21,235.85,236.05,222.5,228.4,1644123,,,
2021-04-22,230.3,232.35,227.1,231.05,837185,,,
2021-04-23,229.25,233.65,227.75,229.5,812625,,,
2021-04-26,229.75,229.75,224.8,227.45,1069108,,,
2021-04-27,226.95,228.25,223.35,226.4,700982,,,
2021-04-28,226.6,227.15,224,224,653269,,,
2021-04-29,223.1,223.9,214.65,217.25,1543471,,,
2021-04-30,217.2,221.25,215.6,216.7,1082438,,,
2021-05-03,216,221.6,214.9,220.75,779106,,,
2021-05-04,221.75,222,209.5,210.45,1573546,,,
2021-05-05,213.4,218,211.4,218,1207898,,,
2021-05-06,221.9,223.2,209.65,212.4,1749575,,,
2021-05-07,214,214.4,207.6,210.75,1568907,,,
2021-05-10,211.75,212.35,210.3,211.9,676870,,,
2021-05-11,209.6,210.45,205.5,208.8,1055203,,,
2021-05-12,208.55,208.95,205.6,205.6,1047429,,,
2021-05-13,205,207.65,198.88,205.65,1288031,,,
2021-05-14,209.25,212.35,205.15,210.85,902189,,,
2021-05-17,212.5,214.6,210,212.65,721004,,,
2021-05-18,216.1,218.4,212.05,214.7,1119525,,,
2021-05-19,213.55,214.05,209.4,211.5,1060785,,,
2021-05-20,214.1,215.7,211.1,215.55,710635,,,
2021-05-21,216.3,218.05,215.6,215.95,831909,,,
2021-05-25,218.75,223,217.3,219.6,1027760,,,
2021-05-26,221,223.05,217.4,221,714707,,,
2021-05-27,219.4,225.35,217.65,225.35,1504472,,,
2021-05-28,227,227,223,226.15,915918,,,
2021-05-31,226.4,230.25,224.2,228.4,713685,,,
2021-06-01,231.4,236.65,231.15,235.4,1366666,,,
2021-06-02,238.05,245.45,235.9,240.45,1572179,,,
2021-06-03,240.5,241.35,237.3,240.95,746042,,,
2021-06-04,240.95,242,238.6,240,680715,,,
2021-06-07,238.9,241.35,237.9,238.8,674706,,,
2021-06-08,238.4,238.85,230.6,233.55,1073466,,,
2021-06-09,233.7,235.05,229.8,231,978608,,,
2021-06-10,231.1,231.75,226,230.05,874982,,,
2021-06-11,230.15,234.2,228.95,233.3,810861,,,
2021-06-14,234,234.5,230.1,230.1,621779,,,
2021-06-15,231,231,225.15,225.15,864055,,,
2021-06-16,225.25,226.15,219.8,223.65,1046088,,,
2021-06-17,223.05,228.25,222.35,224.1,737337,,,
2021-06-18,224,224.7,217.75,218.4,1519703,,,
2021-06-21,217,226.65,215.85,226.65,974338,,,
2021-06-22,227.05,227.25,221.5,223.4,688635,,,
2021-06-23,223.65,224.65,217.95,217.95,925346,,,
2021-06-24,219.55,221.9,218.65,218.85,824126,,,
2021-06-25,218.75,218.95,215.2,215.95,895098,,,
2021-06-28,216.05,217.25,213.15,213.4,721464,,,
2021-06-29,213.45,217.9,213.3,216.15,650207,,,
2021-06-30,214.7,215.4,207.6,211.2,1622831,,,
2021-07-01,212.2,214.25,209.85,211,781617,,,
2021-07-02,212.6,213.3,210.85,211.35,672954,,,
2021-07-05,211.65,212,208.55,211.2,546722,,,
2021-07-06,211,211,202.5,203,1657214,,,
2021-07-07,204.95,207.4,203.2,206.25,1299956,,,
2021-07-08,205.75,205.75,198.18,200.5,1890946,,,
2021-07-09,203.55,213.1,202,212.35,1999193,,,
2021-07-12,214.6,220.3,213.2,218.15,1170569,,,
2021-07-13,219.65,220.25,213.75,215.25,1022825,,,
2021-07-14,215.45,218.75,214.6,215.05,836129,,,
2021-07-15,214.4,214.8,209.15,210.35,941967,,,
2021-07-16,211,213.85,207.65,207.65,1079565,,,
2021-07-19,205.6,206.05,199.64,201.7,1767611,,,
2021-07-20,203.4,205.5,200.45,203.7,1112940,,,
2021-07-21,205,212.5,202.5,210.1,1127166,,,
2021-07-22,212,213.6,208.4,208.8,806131,,,
2021-07-23,206,211.05,205.45,208.6,1089503,,,
2021-07-26,206.45,207,203.15,206.9,715511,,,
2021-07-27,205.5,205.65,201.5,202.5,904664,,,
2021-07-28,204.9,205.95,203.3,203.85,716698,,,
2021-07-29,203.5,207.85,199.84,207.05,1260668,,,
2021-07-30,206.85,208.85,203.2,205.5,966219,,,
2021-08-02,209.2,210.6,205.6,205.75,799631,,,
2021-08-03,206.55,207.9,203.9,205.1,642482,,,
2021-08-04,205.9,208.1,204.15,204.2,712602,,,
2021-08-05,203.2,205.8,202.9,205.8,653051,,,
2021-08-06,205.75,209.35,205.55,206.8,595468,,,
2021-08-09,206.4,206.8,203.4,205.35,513688,,,
2021-08-10,204.95,206.3,204.55,205.4,516369,,,
2021-08-11,206.5,206.9,204.85,205.25,644887,,,
2021-08-12,205.15,208.9,204.3,208.6,678240,,,
2021-08-13,207.8,210.1,207.15,207.8,659112,,,
2021-08-16,205.75,206.2,202.1,203,835295,,,
2021-08-17,202.5,202.65,200.15,200.3,733392,,,
2021-08-18,201.1,201.3,195.78,198.54,1325533,,,
2021-08-19,194.2,195.8,192.6,194.84,1197275,,,
2021-08-20,193.36,193.36,190.5,192.86,1161894,,,
2021-08-23,196,196,193.5,194.54,646747,,,
2021-08-24,196.18,199.74,195.4,198.76,786125,,,
2021-08-25,199.38,202.25,198,199.7,559333,,,
2021-08-26,198.6,201.45,197.52,200,621505,,,
2021-08-27,200.05,200.8,198.7,200.75,458406,,,
2021-08-30,201.35,202.25,200.8,201,305524,,,
2021-08-31,202.35,203.85,199.18,201.3,844760,,,
2021-09-01,203.8,204.35,199.98,201.05,664934,,,
2021-09-02,202.5,203.3,199.98,202.7,687429,,,
2021-09-03,202.8,204,201.25,201.9,566843,,,
2021-09-06,202.4,204.1,201.55,202.15,446084,,,
2021-09-07,201.8,202.45,199.96,200.4,591998,,,
2021-09-08,198.5,198.62,193.24,194.02,1393820,,,
2021-09-09,193,196.66,191.8,196.48,891759,,,
2021-09-10,196.18,198,194.56,195.44,667590,,,
2021-09-13,195.78,197.3,194.98,196.62,645719,,,
2021-09-14,196.1,198.66,195.74,197.08,595035,,,
2021-09-15,196.48,197.7,194.86,196.52,682473,,,
2021-09-16,196.96,197.18,193.14,193.48,849069,,,
2021-09-17,194.46,195.22,187.38,189.7,2548512,,,
2021-09-20,185.14,185.3,178.34,181,2420419,,,
2021-09-21,182.48,186.62,181.8,183.2,1062608,,,
2021-09-22,185.1,187.72,183.88,187.12,689561,,,
2021-09-23,189.12,191,188.3,189.3,790011,,,
2021-09-24,188.98,191.14,186.58,189.38,543146,,,
2021-09-27,191.88,192.7,189.32,191.34,879267,,,
2021-09-28,191.34,194,189.16,190,1022076,,,
2021-09-29,191.74,196.98,190.5,196.04,1075025,,,
2021-09-30,197.8,197.8,192.48,193.64,906018,,,
2021-10-01,190.5,195.14,188.54,193.68,910130,,,
2021-10-04,192.62,192.82,189.88,190.84,684983,,,
2021-10-05,190.6,191.9,189.04,191.88,543451,,,
2021-10-06,190.06,190.32,185.42,186.6,1012196,,,
2021-10-07,188.98,193.3,188.34,190.52,1019493,,,
2021-10-08,190.5,191.2,188.66,190,925132,,,
2021-10-11,189.36,191.26,188.18,190.82,564142,,,
2021-10-12,188.48,188.94,185.72,188.28,779256,,,
2021-10-13,188.5,196.58,188.14,193.44,1280551,,,
2021-10-14,195.32,197.56,194.98,196.06,739485,,,
2021-10-15,195.8,199.96,195.42,198.66,980498,,,
2021-10-18,199,199.18,190.94,192.34,957300,,,
2021-10-19,193.5,194.66,190,190,897438,,,
2021-10-20,189.4,191.78,182.32,186.82,2066097,,,
2021-10-21,184.7,194.44,182.98,191.8,1981651,,,
2021-10-22,192.3,197.24,191.6,196.1,1087852,,,
2021-10-25,196.3,205.95,195.34,205.25,1773805,,,
2021-10-26,206.3,208.35,203.35,206.1,1107804,,,
2021-10-27,205.5,206.85,200.1,203.9,793633,,,
2021-10-28,199.46,200.4,194.18,194.78,1442631,,,
2021-10-29,194.28,195.96,191.86,193.82,1222250,,,
2021-11-01,194.76,196.02,193,194.66,676132,,,
2021-11-02,194.88,195.6,192.62,193.44,891651,,,
2021-11-03,192.5,192.96,184.32,185.62,2504670,,,
2021-11-04,187.54,189.72,185.6,187.8,1202769,,,
2021-11-05,187.08,195.54,187.08,192.88,1204318,,,
2021-11-08,189.7,190.72,187.4,187.52,976718,,,
2021-11-09,187.5,189.72,185.06,185.72,1140770,,,
2021-11-10,185.9,186.56,184.22,185.6,915458,,,
2021-11-11,185,186.02,183.74,185.72,905464,,,
2021-11-12,185.12,189.66,184.54,188,846357,,,
2021-11-15,187.78,190.2,185.66,188.38,853903,,,
2021-11-16,188.98,190.76,187.34,188.52,811395,,,
2021-11-17,186.64,188.22,185.22,187,1034294,,,
2021-11-18,187,188.4,183.32,185.32,1174134,,,
2021-11-19,185.14,185.68,178.76,180.64,2004212,,,
2021-11-22,181.48,181.96,176.52,179.26,1222079,,,
2021-11-23,177.22,179.14,175.48,177.3,1210550,,,
2021-11-24,175.28,176.36,171,172.38,2046900,,,
2021-11-25,171.94,173.3,171.12,172.36,845089,,,
2021-11-26,167.22,167.78,162.92,163.94,2657035,,,
2021-11-29,165.5,167.68,163.12,164.52,1471035,,,
2021-11-30,162.5,163.88,159.72,161.66,2367509,,,
2021-12-01,164.7,170.18,163.58,167.74,1985949,,,
2021-12-02,165.68,167.54,163.96,166.56,1243580,,,
2021-12-03,169.26,169.9,164.24,165.32,1167862,,,
2021-12-06,167.46,171.54,164.74,170.3,1435998,,,
2021-12-07,173.72,185,171.48,185,3557627,,,
2021-12-08,184.34,185.16,182.06,184.34,1300080,,,
2021-12-09,184.9,187.8,181.96,182.44,1460440,,,
2021-12-10,181.64,184.88,180.22,180.34,994932,,,
2021-12-13,181.3,185.24,180.8,182.3,1044182,,,
2021-12-14,182.82,184.46,181.62,181.62,1013320,,,
2021-12-15,182.5,183.86,179.34,179.34,905083,,,
2021-12-16,182.4,184.8,181.5,182.62,1068099,,,
2021-12-17,181.2,181.36,174.42,176.02,1788057,,,
2021-12-20,170.6,173.92,168.02,172.38,1076436,,,
2021-12-21,174.24,175.2,172.38,174.08,609862,,,
2021-12-22,174.28,175.38,172.6,175.38,481084,,,
2021-12-23,176.66,178.14,176.18,176.9,528329,,,
2021-12-27,176.9,178.58,176.24,178.42,415030,,,
2021-12-28,178.78,180.76,178.5,179.34,427760,,,
2021-12-29,178.76,179,176.7,177.2,397514,,,
2021-12-30,177,177.48,176.5,177.48,333679,,,
2022-01-03,178,182.9,177.4,180.8,945730,,,
2022-01-04,181.84,188.46,181.6,186.98,1280483,,,
2022-01-05,187.28,191.12,187.16,191,997809,,,
2022-01-06,187.3,192.24,186.98,189.1,888814,,,
2022-01-07,189.72,189.88,186.3,187.74,775354,,,
2022-01-10,189,191.06,186.18,187.76,900264,,,
2022-01-11,189,189.2,186.12,188.38,655358,,,
2022-01-12,189.9,191.26,187.62,188.32,874152,,,
2022-01-13,187.8,191.16,186.2,190.06,1094322,,,
2022-01-14,190.64,195,190.1,193.1,1418704,,,
2022-01-17,194.74,194.94,190.64,192.58,664755,,,
2022-01-18,191.1,192.86,188.38,190.52,789729,,,
2022-01-19,189.04,195.14,188.06,191.7,1035857,,,
2022-01-20,191.62,192.04,188.82,190.72,774560,,,
2022-01-21,188,188.14,184.44,187.62,1219489,,,
2022-01-24,185.5,187.24,175.52,176.52,1659950,,,
2022-01-25,178.7,180.48,175.34,178.26,1140861,,,
2022-01-26,179.5,185.04,179.38,183.02,985770,,,
2022-01-27,179.9,187.9,179.54,186.26,1151764,,,
2022-01-28,186.82,186.82,181.14,183.6,988976,,,
2022-01-31,185.66,186.16,181.38,183.32,880263,,,
2022-02-01,184.02,186.44,183.6,185.32,907585,,,
2022-02-02,186.02,187.78,183.5,184.4,771011,,,
2022-02-03,183.22,184.54,181.64,181.74,710672,,,
2022-02-04,182.26,182.62,174.04,176.14,1555866,,,
2022-02-07,177.04,178.34,175.94,175.94,750166,,,
2022-02-08,175.96,178.8,174.58,176.46,975318,,,
2022-02-09,179,189.22,178.24,187.26,1882706,,,
2022-02-10,188.14,189.02,185.08,187.28,809440,,,
2022-02-11,184.2,189.52,183.18,188.64,1090653,,,
2022-02-14,181.9,183.74,179.76,182.7,1366933,,,
2022-02-15,182.1,188.98,181.02,188.2,1083117,,,
2022-02-16,187.82,189.9,184.88,186.02,769936,,,
2022-02-17,186.38,187.62,183.28,184,733963,,,
2022-02-18,184.12,185.76,178.8,180.1,1001258,,,
2022-02-21,181.5,182.9,173.18,174.98,1039852,,,
2022-02-22,168.5,192.8,168.1,188.7,4284172,,,
2022-02-23,189.16,193.36,186.96,187.08,1641699,,,
2022-02-24,176,182.72,174.34,176.1,2892957,,,
2022-02-25,181.76,186.06,177.52,185.32,2256748,,,
2022-02-28,179.5,181.58,174.26,178.04,2270479,,,
2022-03-01,176.72,178.68,164.1,164.48,2668369,,,
2022-03-02,162,166.2,156.56,160,2665692,,,
2022-03-03,159.04,161.22,154.56,155.36,2126189,,,
2022-03-04,151,152.22,143.16,144.5,3043218,,,
2022-03-07,139,142.98,133.14,136.74,3024752,,,
2022-03-08,132.82,142,131.3,135.84,2508587,,,
2022-03-09,142.6,152.06,139.22,150.32,3037590,,,
2022-03-10,151.5,151.98,141.1,143.78,1812150,,,
2022-03-11,144,149.64,142.6,143.7,1610685,,,
2022-03-14,154,156.2,149.4,150,2175942,,,
2022-03-15,148.2,152.66,145.42,151,1605287,,,
2022-03-16,157.66,158.22,153.66,155.64,2479755,,,
2022-03-17,158.9,158.9,152.4,155.46,1414860,,,
2022-03-18,155.38,156.46,149.86,153.92,2557484,,,
2022-03-21,153.18,155.08,151.5,153.76,1077364,,,
2022-03-22,154.52,156.58,152.86,155,1234831,,,
2022-03-23,156.74,157.46,151.94,152.66,1173710,,,
2022-03-24,152.52,153.22,150.68,151.98,973338,,,
2022-03-25,152.62,152.68,150.08,151.18,1050901,,,
2022-03-28,151.58,155.12,151.5,151.74,1028867,,,
2022-03-29,154.5,162.38,153.46,159.48,1882430,,,
2022-03-30,159.46,159.98,156.48,159.06,1192294,,,
2022-03-31,160.88,161.2,156.26,157,1041006,,,
2022-04-01,157.64,160.82,156.88,157.58,982550,,,
2022-04-04,158.92,160.66,155.72,158.76,1073896,,,
2022-04-05,160.3,161.5,155.78,156.74,1149117,,,
2022-04-06,156.08,156.5,150.78,152.16,1425985,,,
2022-04-07,153.02,153.72,149.7,149.8,1432432,,,
2022-04-08,152.78,154.82,151.44,153.04,931143,,,
2022-04-11,151.48,152.84,148.38,151.68,832769,,,
2022-04-12,148.8,152.02,148,151.1,995714,,,
2022-04-13,150,151.8,149.16,151.2,697927,,,
2022-04-14,151.68,154.14,147.3,148.98,1611383,,,
2022-04-19,148.5,154.26,147.9,153,1133467,,,
2022-04-20,154.06,156.82,152.88,155.1,824336,,,
2022-04-21,155.38,158.9,154.38,156.74,861010,,,
2022-04-22,154.72,156.34,152.54,152.54,973101,,,
2022-04-25,149.46,151.16,148.34,149.02,1113506,,,
2022-04-26,151.22,151.46,145.08,145.5,1212742,,,
2022-04-27,145.9,147.3,141.76,145.5,1083510,,,
2022-04-28,147.8,149.62,146.02,147.34,889503,,,
2022-04-29,148.58,150.3,148.02,148.94,824127,,,
2022-05-02,149,149.22,140,147.22,1156386,,,
2022-05-03,148.64,151.12,147.74,150.2,1140555,,,
2022-05-04,151.52,153.66,147.22,148.52,970928,,,
2022-05-05,152.52,153.5,146.56,147.18,1066733,,,
2022-05-06,147,147.76,142.94,145.86,1269840,,,
2022-05-09,145.88,147.68,142.16,142.72,1155025,,,
2022-05-10,145.18,146.12,142.62,142.8,1112745,,,
2022-05-11,144.56,148.9,144.16,146.7,1242291,,,
2022-05-12,144.1,148,143.62,146.44,1571245,,,
2022-05-13,142.56,144.22,140.44,144.2,1350831,,,
2022-05-16,143.6,145.52,142.76,144.74,702490,,,
2022-05-17,146.18,147.8,145.04,145.92,760147,,,
2022-05-18,146.82,147.76,145.5,145.98,724823,,,
2022-05-19,144.02,145.32,141.64,145.32,879851,,,
2022-05-20,146.48,149.92,145.02,145.68,1108414,,,
2022-05-23,148,149.46,145.52,147.82,765952,,,
2022-05-24,146.5,148.92,144.68,145.44,810939,,,
2022-05-25,147.2,147.86,144.38,147.78,796983,,,
2022-05-26,148.3,151.46,146.06,151.34,884473,,,
2022-05-27,151.14,152.78,149.6,152.24,855870,,,
2022-05-30,153.4,154.78,152.5,153.96,647158,,,
2022-05-31,154.5,155.88,152.62,154.68,1193371,,,
2022-06-01,155.88,160.74,155.66,157.8,1178089,,,
2022-06-02,158.08,160.04,157.26,158.96,582406,,,
2022-06-03,160.18,160.86,156.68,156.68,576842,,,
2022-06-06,158.44,159.88,157.16,158.6,478241,,,
2022-06-07,156.84,157.94,156.14,157.66,537813,,,
2022-06-08,158.7,159.8,157,159.8,603921,,,
2022-06-09,158.12,159.56,155.6,157.2,700570,,,
2022-06-10,156.3,156.7,151.34,152.28,886515,,,
2022-06-13,148.32,149.34,144,145.18,1318580,,,
2022-06-14,146.84,146.88,142.72,144.16,831584,,,
2022-06-15,146.3,148.08,145.6,147.06,864342,,,
2022-06-16,146.8,146.84,142.22,142.8,842607,,,
2022-06-17,143.48,144.04,140.8,141.66,2127352,,,
2022-06-20,142.1,144.72,141.3,143.8,598309,,,
2022-06-21,144.2,147.2,143.6,146.48,639999,,,
2022-06-22,144.1,145.46,141.32,144.4,955349,,,
2022-06-23,143.86,144.68,138.82,139.06,1082669,,,
2022-06-24,140,140.4,135.82,139.18,1384827,,,
2022-06-27,140.18,141.96,138.5,138.88,913070,,,
2022-06-28,140.5,142.46,139.1,140.82,865477,,,
2022-06-29,138.3,138.58,134.44,134.46,1406189,,,
2022-06-30,133,133.08,124.62,127.42,2514846,,,
2022-07-01,126.1,129.2,124.94,127.48,1052751,,,
2022-07-04,129.02,129.32,125.96,127,629835,,,
2022-07-05,127.98,128.46,120.56,120.8,1552480,,,
2022-07-06,122.74,124.16,120.64,120.64,1017681,,,
2022-07-07,122.48,127.66,122.34,126.96,1455281,,,
2022-07-08,126.88,134.8,126.1,134.46,1834953,,,
2022-07-11,130.18,132.8,129.26,130.28,901885,,,
2022-07-12,128.22,130.9,127.1,130.62,913883,,,
2022-07-13,129.58,130.1,126.68,128.34,821090,,,
2022-07-14,127.82,130.46,125.02,126.3,904417,,,
2022-07-15,127.42,133.14,126.1,132.24,1425117,,,
2022-07-18,133.74,138.98,133.7,135.96,946695,,,
2022-07-19,134.7,143.12,134.46,141.22,1164283,,,
2022-07-20,142.28,142.94,135.54,139.62,1211232,,,
2022-07-21,139.92,141.12,134.7,135.88,1119780,,,
2022-07-22,135.5,135.8,133.92,134.32,737584,,,
2022-07-25,132.5,133.38,128.1,132.64,1680360,,,
2022-07-26,131.9,132.02,129.16,130.42,870635,,,
2022-07-27,131.06,132.5,129.76,130.8,931454,,,
2022-07-28,133,136.36,132.5,135.6,985513,,,
2022-07-29,137.4,139,134.72,137.3,1079154,,,
2022-08-01,138.44,139.5,137.1,138.62,1042802,,,
2022-08-02,137.8,142.62,137.16,141.52,1226804,,,
2022-08-03,140.12,144.48,139.72,144.48,1004948,,,
2022-08-04,144.48,148.9,143.6,143.6,1155393,,,
2022-08-05,143.8,145.54,143.3,143.44,628748,,,
2022-08-08,145,146,143.44,145.7,678735,,,
2022-08-09,145.3,145.84,142.68,142.86,614326,,,
2022-08-10,142,146.54,140.84,145.92,694655,,,
2022-08-11,147.14,147.56,145.02,146.94,613452,,,
2022-08-12,147.5,148.54,146.68,148.32,785771,,,
2022-08-15,148.6,150.02,147.08,150.02,693036,,,
2022-08-16,150.4,151.5,149.24,150.6,559821,,,
2022-08-17,150.92,151.42,146.8,147,726836,,,
2022-08-18,147.3,149.5,146.82,148.92,464479,,,
2022-08-19,147.54,148.94,145.46,145.76,750015,,,
2022-08-22,145,145.02,137.68,139.4,1190120,,,
2022-08-23,138.02,142.72,137.84,142,856180,,,
2022-08-24,141.42,142.12,139.14,141.38,594068,,,
2022-08-25,142.8,144.02,140.2,141.88,488051,,,
2022-08-26,142.68,148.14,140.34,140.94,1325939,,,
2022-08-29,139.8,144.2,138.56,142.6,704840,,,
2022-08-30,143.3,148.74,142.94,145.9,1055228,,,
2022-08-31,148.64,149.32,142.14,142.14,1251472,,,
2022-09-01,137.48,141.62,137.46,139.62,812479,,,
2022-09-02,142.32,148.96,141.38,148.96,1392840,,,
2022-09-05,145,146.42,142.48,143.5,1108204,,,
2022-09-06,144.94,149.6,144.62,148.82,1148858,,,
2022-09-07,147,150.32,146.94,148.72,817314,,,
2022-09-08,149.5,150.02,143.7,146.12,1131469,,,
2022-09-09,146.5,148.54,145.86,146.98,853184,,,
2022-09-12,149.28,152.24,149.14,152,1153285,,,
2022-09-13,151.34,153.74,148.72,148.72,1013320,,,
2022-09-14,149,151.52,148.66,150.34,1038184,,,
2022-09-15,150.98,151.5,147.58,149.3,806818,,,
2022-09-16,147.5,147.88,144.7,145.46,3475980,,,
2022-09-19,147.38,148.42,143.62,147,1057411,,,
2022-09-20,148.38,150.66,146.48,146.9,1207387,,,
2022-09-21,145.4,148.26,143.56,147.94,1217124,,,
2022-09-22,145.44,149.72,145.16,147.36,916806,,,
2022-09-23,147.8,147.8,140.1,140.16,1274006,,,
2022-09-26,139.32,140.68,137.06,138.22,1108307,,,
2022-09-27,139.9,140.84,136.02,136.74,1253447,,,
2022-09-28,135,138.26,132.22,137.9,1343591,,,
2022-09-29,138.8,139.08,126.7,128.46,3027096,,,
2022-09-30,129.62,130.8,125.76,126.4,1495848,,,
2022-10-03,125.9,127.16,122.82,126.44,1194046,,,
2022-10-04,129.2,132.06,128.1,131.34,1515857,,,
2022-10-05,130.62,131.34,126.56,129.62,1401551,,,
2022-10-06,130.48,133.18,130.06,132.38,1149929,,,
2022-10-07,131.82,133.46,130.12,130.28,766278,,,
2022-10-10,127.84,130.76,123.86,124.46,1376765,,,
2022-10-11,123.44,124.08,121.34,123.3,1048051,,,
2022-10-12,123.62,124.72,120.64,123.08,1010085,,,
